SortChem_#,Site,Date,Rounded Depth (m),Hydrolab Depth,Time_hr_dst,IBVSvr4a_V,Temp_C,Cond_uS,pH,DO_Sat,DO_mg/l,DO_umoles/L,Chl_V,Chl_ug/l,PAR_uEm2s,refPAR_uEm2s,Hydrolab,Secchi_m,Notes
,Fog 03,2018-05-13,13,12.99,7:06,6.8,3.99,126.1,7.17,78.8,10.32,,0.04,3.48,,,1,,
,Fog 03,2018-05-13,14,13.96,7:06,6.8,3.96,126.1,7.17,78.1,10.23,,0.04,3,,,1,,
,Fog 03,2018-05-13,14.9,14.92,7:07,6.8,3.93,125.8,7.16,77.4,10.15,,0.03,2.91,,,1,,
,Fog 03,2018-05-13,16,16.04,7:08,6.8,3.9,125.8,7.16,77.3,10.14,,0.03,2.84,,,1,,
,Fog 03,2018-05-13,17,16.99,7:10,6.7,3.9,126.2,7.16,76.4,10.03,,0.03,3.04,,,1,,
,Fog 03,2018-05-13,18,18.04,7:10,6.8,3.86,125.9,7.13,74.2,9.74,,0.03,2.93,,,1,,
,Fog 02,2018-05-14,0,0.01,3:22,7.2,0.06,121.1,7.54,79.3,11.56,,0.02,1,,,1,,
,Fog 02,2018-05-14,1,1,3:23,7.1,0.08,125.6,7.49,78.7,11.47,,0.01,0.69,,,1,,
,Fog 02,2018-05-14,2,2.04,3:25,6.8,1.64,167.6,7.54,82.8,11.54,,0.02,1.42,,,1,,
,Fog 02,2018-05-14,3,3.07,3:26,6.8,2.42,169.5,7.67,89.8,12.26,,0.02,1.23,,,1,,
,Fog 02,2018-05-14,4,4.05,3:27,6.8,3.06,168.8,7.51,82.1,11.02,,0.04,3.95,,,1,,
,Fog 02,2018-05-14,5,4.99,3:28,6.7,3.08,168.7,7.49,80.5,10.79,,0.05,4.53,,,1,,
,Fog 02,2018-05-14,6,6.01,3:29,6.8,3.09,168.6,7.49,80,10.73,,0.05,5.02,,,1,,
,Fog 02,2018-05-14,7.1,7.07,3:31,6.7,3.09,168.6,7.49,79.9,10.71,,0.06,5.82,,,1,,
,Fog 02,2018-05-14,8,7.96,3:31,6.7,3.09,168.6,7.49,80.1,10.73,,0.06,6.15,,,1,,
,Fog 02,2018-05-14,9,9.01,3:32,6.7,3.09,168.6,7.49,80.1,10.73,,0.06,5.61,,,1,,
,Fog 02,2018-05-14,10,9.98,3:33,6.7,3.09,168.8,7.49,80.1,10.73,,0.06,6.08,,,1,,
,Fog 02,2018-05-14,11,10.97,3:34,6.7,3.09,169,7.49,79.8,10.69,,0.07,5.97,,,1,,
,Fog 02,2018-05-14,12,12.03,3:35,6.7,3.09,168.6,7.5,80.1,10.74,,0.06,6.07,,,1,,
,Fog 02,2018-05-14,13,12.98,3:37,6.7,3.02,169.5,7.26,54.3,7.29,,0.09,8.54,,,1,,
,Fog 02,2018-05-14,14,14.02,3:38,6.6,2.99,169.5,7.11,35.2,4.73,,0.09,8.9,,,1,,
,Fog 02,2018-05-14,15,14.99,3:40,6.6,2.95,170.3,7.08,29.7,4,,0.08,7.73,,,1,,
,Fog 02,2018-05-14,16.1,16.08,3:42,6.6,2.83,173.1,7.01,13.7,1.85,,0.06,5.28,,,1,,
,Fog 02,2018-05-14,17,17.03,3:43,6.7,2.74,181.4,7.06,9.1,1.23,,0.04,3.55,,,1,,
,Fog 02,2018-05-14,18,18.01,3:45,6.6,2.66,194,7.19,6.9,0.93,,0.02,1.33,,,1,,
,Fog 02,2018-05-14,19.1,19.11,3:46,6.6,2.64,222.5,7.78,6.1,0.83,,0.02,1.58,,,1,,
,I1,2018-05-15,0,0.04,6:16,6.8,0.19,13.6,6.62,68.5,9.95,,0.01,0.41,,,1,,
,I1,2018-05-15,1,1.09,6:16,6.9,1.21,21.9,6.5,72.4,10.22,,0.03,1.98,,,1,,
,I1,2018-05-15,2,2.04,6:17,6.8,2.39,33.5,6.55,87.2,11.91,,0.02,1.8,,,1,,
,I1,2018-05-15,3,3.05,6:18,6.8,2.71,34.4,6.5,68.8,9.32,,0.04,3.11,,,1,,
,I1,2018-05-15,4,4.02,6:19,6.8,2.89,34.2,6.49,66.8,9.01,,0.03,2.63,,,1,,
,I1,2018-05-15,5,5.05,6:21,6.8,3.05,34.1,6.42,49,6.58,,0.03,2.59,,,1,,
,I1,2018-05-15,6,6.02,6:22,6.8,3.17,35,6.37,33.3,4.45,,0.02,1.85,,,1,,
,I1,2018-05-15,7,7.02,6:23,6.8,3.24,36.8,6.34,25.7,3.44,,0.02,1.43,,,1,,
,I1,2018-05-15,8,8.01,6:24,6.7,3.29,38.4,6.32,18.8,2.51,,0.02,1.29,,,1,,
,I1,2018-05-15,9,9.02,6:25,6.7,3.36,43.5,6.36,8.1,1.08,,0.01,0.9,,,1,,
,Toolik Main Main,2018-05-25,1,1,0:34,6.7,0.3,20,7.53,73.2,10.6,,0.02,1.3,,,1,,
,Toolik Main Main,2018-05-25,2,2.01,0:37,6.7,1.16,68.3,7.43,80.4,11.36,,0.08,7.4,,,1,,
,Toolik Main Main,2018-05-25,4,4,0:42,6.6,2.28,108.1,7.35,74.4,10.19,,0.03,2.81,,,1,,
,Toolik Main Main,2018-05-25,5,5.01,0:44,6.6,2.46,107.9,7.28,71.8,9.8,,0.02,1.42,,,1,,
,Toolik Main Main,2018-05-25,6,6.04,0:46,6.6,2.51,107.3,7.18,67.2,9.15,,0.02,1.31,,,1,,
,Toolik Main Main,2018-05-25,7,7.02,0:49,6.6,2.53,108.3,7.13,67.7,9.22,,0.02,1.47,,,1,,
,Toolik Main Main,2018-05-25,8,8,0:50,6.5,2.54,108.3,7.1,66.6,9.06,,0.02,1.32,,,1,,
,Toolik Main Main,2018-05-25,9,9.02,0:52,6.6,2.54,108.2,7.06,64.8,8.82,,0.02,1.12,,,1,,
,Toolik Main Main,2018-05-25,10,10.03,0:54,6.6,2.56,108.6,7,59.9,8.15,,0.02,1.11,,,1,,
,Toolik Main Main,2018-05-25,11,10.99,0:56,6.5,2.55,110.1,6.95,56.9,7.74,,0.01,0.85,,,1,,
,Toolik Main Main,2018-05-25,12,11.99,1:00,6.5,2.56,110.5,6.93,54.1,7.36,,0.01,0.81,,,1,,
,Toolik Main Main,2018-05-25,13,12.99,1:01,6.5,2.56,110.8,6.92,53.8,7.32,,0.02,0.92,,,1,,
,Toolik Main Main,2018-05-25,14,13.99,1:03,6.5,2.57,111.4,6.91,51.7,7.03,,0.02,1,,,1,,
,Toolik Main Main,2018-05-25,15,15.02,1:06,6.5,2.6,111.9,6.9,50,6.79,,0.01,0.85,,,1,,
,Toolik Main Main,2018-05-25,16,16.01,1:07,6.5,2.63,112.2,6.89,48.6,6.59,,0.01,0.78,,,1,,
,Toolik Main Main,2018-05-25,17,17,1:09,6.4,2.73,112.5,6.85,42.3,5.73,,0.01,0.75,,,1,,
,Toolik Main Main,2018-05-25,18,18.01,1:11,6.4,2.76,113.2,6.83,39.4,5.34,,0.01,0.78,,,1,,
,Toolik Main Main,2018-05-25,19,19.01,1:14,6.4,2.82,113.2,6.79,30.7,4.14,,0.01,0.72,,,1,,
,Toolik Main Main,2018-05-25,20,20,1:15,6.4,2.87,114.4,6.76,25.2,3.39,,0.01,0.72,,,1,,
,Toolik Main Main,2018-05-25,21,21.01,1:18,6.4,2.95,115.9,6.73,17.8,2.4,,0.01,0.84,,,1,,
,Toolik Main Main,2018-05-25,22,21.99,1:19,6.4,2.99,117.3,6.71,10.2,1.37,,0.01,0.78,,,1,,
,Toolik Main Main,2018-06-08,1,1,0:26,7.2,3.36,26.2,7.33,75.8,10.1,,0.04,3.8,,,1,,
,Toolik Main Main,2018-06-08,2,2,0:28,7.1,3.88,48.3,7.23,85.9,11.28,,0.09,8.96,,,1,,
,Toolik Main Main,2018-06-08,3,3.01,0:30,7.1,2.92,83.1,7.15,79.8,10.75,,0.05,4.04,,,1,,
,Toolik Main Main,2018-06-08,4,4,0:32,7.1,2.61,103.6,7.13,75,10.18,,0.04,3.7,,,1,,
,Toolik Main Main,2018-06-08,5,5.01,0:33,7.1,2.57,106.4,7.13,74.2,10.09,,0.05,4.5,,,1,,
,Toolik Main Main,2018-06-08,6,5.99,0:35,7.1,2.55,107.9,7.1,70.6,9.6,,0.03,2.09,,,1,,
,Toolik Main Main,2018-06-08,7,6.98,0:36,7.1,2.55,108.5,7.03,64.2,8.73,,0.02,1.16,,,1,,
,Toolik Main Main,2018-06-08,8,7.99,0:38,7,2.55,109,6.99,59.6,8.11,,0.02,1.21,,,1,,
,Toolik Main Main,2018-06-08,9,9.01,0:40,7,2.56,110.2,6.95,56.4,7.67,,0.02,0.92,,,1,,
,Toolik Main Main,2018-06-08,10,9.99,0:41,7,2.56,110.4,6.94,55.3,7.52,,0.02,0.95,,,1,,
,Toolik Main Main,2018-06-08,11,10.98,1:01,6.9,2.58,110.5,6.85,53.8,7.31,,0.02,1,,,1,,
,Toolik Main Main,2018-06-08,12,12.04,1:03,6.9,2.58,111.4,6.85,52.5,7.14,,0.02,0.96,,,1,,
,Toolik Main Main,2018-06-08,13,13,1:04,6.9,2.6,111.4,6.86,51.6,7.01,,0.02,0.98,,,1,,
,Toolik Main Main,2018-06-08,14,14.01,1:05,6.9,2.59,112.1,6.87,52.2,7.1,,0.02,0.96,,,1,,
,Toolik Main Main,2018-06-08,15,15,1:07,6.9,2.63,112.1,6.86,49.4,6.71,,0.01,0.8,,,1,,
,Toolik Main Main,2018-06-08,16,16.01,1:09,6.8,2.65,112.8,6.85,45.8,6.21,,0.01,0.85,,,1,,
,Toolik Main Main,2018-06-08,17,16.97,1:10,6.8,2.71,113,6.84,43.3,5.87,,0.01,0.89,,,1,,
,Toolik Main Main,2018-06-08,18,18.03,1:12,6.8,2.8,113.4,6.8,35.7,4.83,,0.01,0.83,,,1,,
,Toolik Main Main,2018-06-08,19,18.98,1:13,6.8,2.85,114.3,6.76,27.9,3.76,,0.01,0.8,,,1,,
,Toolik Main Main,2018-06-08,20,20,1:15,6.8,2.89,115.2,6.74,21.9,2.95,,0.01,0.86,,,1,,
,Toolik Main Main,2018-06-08,21,21.01,1:17,6.8,2.96,116.3,6.71,12.6,1.7,,0.02,1.04,,,1,,
,Toolik Main Main,2018-06-08,22.1,22.07,1:19,6.8,3.03,122.4,6.75,7.7,1.03,,0.01,0.87,,,1,,
2018-2000,Toolik Main Main,2018-06-15,0,0.014,17:58,,0.288,15.8,7.79,73.1,9.67,,0.12,0.51,,,6,3,Sampled thru ice
,Toolik Main Main,2018-06-15,0.5,0.529,17:58,,0.401,18.2,7.67,71.7,9.46,,0.17,0.73,,,6,,Sampled thru ice
2018-2001,Toolik Main Main,2018-06-15,1,1.044,18:00,,2.35,70.5,7.39,86.7,10.83,,1,4.08,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,2,2,18:01,,2.666,73,7.37,87.1,10.79,,0.85,3.49,,,6,,Sampled thru ice
2018-2002,Toolik Main Main,2018-06-15,3,3.026,18:02,,2.762,84.3,7.32,84.5,10.44,,0.65,2.66,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,4,3.963,18:04,,2.74,89.2,7.28,82.6,10.2,,0.6,2.46,,,6,,Sampled thru ice
2018-2003,Toolik Main Main,2018-06-15,5,4.995,18:04,,2.71,101.5,7.25,80.5,9.96,,0.43,1.77,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,6,6.008,18:05,,2.673,114,7.24,79.7,9.86,,0.47,1.96,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,7,7.035,18:07,,2.648,115.2,7.23,77.4,9.59,,0.34,1.43,,,6,,Sampled thru ice
2018-2004,Toolik Main Main,2018-06-15,8,7.97,18:07,,2.626,116.4,7.19,73.1,9.06,,0.3,1.26,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,9,8.973,18:08,,2.62,116.9,7.17,71.2,8.83,,0.26,1.08,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,10,9.977,18:09,,2.609,117.7,7.14,67.1,8.32,,0.24,1.01,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,11,10.995,18:10,,2.598,118.4,7.11,63.8,7.91,,0.23,0.97,,,6,,Sampled thru ice
2018-2005,Toolik Main Main,2018-06-15,12,12.013,18:11,,2.599,119,7.09,61,7.57,,0.2,0.87,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,13,12.989,18:13,,2.613,119.8,7.06,57.7,7.15,,0.24,1.02,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,14,14.018,18:14,,2.627,120.2,7.04,56,6.94,,0.21,0.89,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,15,14.992,18:15,,2.654,121.1,7.03,53.9,6.68,,0.21,0.9,,,6,,Sampled thru ice
2018-2006,Toolik Main Main,2018-06-15,16,16.019,18:16,,2.675,121.6,7.01,51.8,6.41,,0.23,0.97,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,17,17.034,18:17,,2.704,121.8,7,49.5,6.12,,0.24,1.02,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,18,18.017,18:18,,2.806,122.7,6.95,36,4.44,,0.23,0.98,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,19,19.028,18:21,,2.89,123.5,6.88,22.3,2.74,,0.21,0.92,,,6,,Sampled thru ice
2018-2007,Toolik Main Main,2018-06-15,20,20.011,18:22,,2.924,123.9,6.87,18.3,2.26,,0.22,0.93,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,21,20.999,18:23,,2.957,125,6.84,11.8,1.45,,0.22,0.93,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,22,21.992,18:24,,3.009,132.4,6.83,4.3,0.52,,0.2,0.84,,,6,,Sampled thru ice
,Toolik Main Main,2018-06-15,22.5,22.486,18:24,,3.052,140.5,6.85,1.5,0.18,,0.19,0.8,,,6,,Sampled thru ice
,Fog 01 Outlet,2018-06-19,0,0.02,13:48,,3.244,116.7,7.97,90.6,11.04,,0.18,0.77,,,6,,
,Fog 02 Outlet,2018-06-19,0,0.045,14:06,,2.227,131.8,7.78,93.9,11.76,,0.2,0.86,,,6,,
2018-2438,Fog 03 Outlet,2018-06-19,0.1,0.069,14:50,,3.516,114,7.64,92.4,11.18,,0.24,1.02,,,6,,
,Fog 05 Outlet,2018-06-19,0,0.023,15:13,,2.76,89.2,7.64,91,11.24,,0.45,1.87,,,6,,
2018-2008,Toolik Main Inlet Bay,2018-06-22,0,0.002,11:04,,4.952,61.5,8.12,94.4,11.06,,1.93,7.64,1050.1,,6,3.1,Due to ice we could only sample in the Inlet Bay in about 9m of depth
,Toolik Main Inlet Bay,2018-06-22,0.5,0.578,11:06,,4.94,61.5,8.01,93,10.89,,1.98,7.81,647.6,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
2018-2009,Toolik Main Inlet Bay,2018-06-22,1,1.005,11:07,,4.934,61.8,7.97,92.9,10.88,,2.09,8.29,292.5,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
,Toolik Main Inlet Bay,2018-06-22,2,2.018,11:10,,4.945,62.1,7.94,92.9,10.88,,2.11,8.34,150.3,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
2018-2010,Toolik Main Inlet Bay,2018-06-22,3,2.992,11:11,,4.857,62.5,7.91,92.9,10.9,,2.34,9.29,70.2,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
,Toolik Main Inlet Bay,2018-06-22,4,3.985,11:12,,4.799,64.6,7.89,92.9,10.92,,2.47,9.8,30.9,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
2018-2011,Toolik Main Inlet Bay,2018-06-22,5,5.016,11:12,,4.433,67,7.87,91.1,10.82,,2.28,9.02,13.2,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
,Toolik Main Inlet Bay,2018-06-22,6,6.009,11:13,,4.29,71.3,7.83,88.6,10.56,,2.21,8.77,5.3,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
,Toolik Main Inlet Bay,2018-06-22,7,7.026,11:14,,3.961,77.4,7.74,81.7,9.82,,2.15,8.51,2.4,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
,Toolik Main Inlet Bay,2018-06-22,7.5,7.541,11:14,,3.477,103.4,7.64,72.7,8.85,,2.03,8.04,0.9,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
2018-2012,Toolik Main Inlet Bay,2018-06-22,8,8.013,11:15,,3.257,112.2,7.55,62.1,7.61,,2.01,7.94,0.2,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
,Toolik Main Inlet Bay,2018-06-22,8.5,8.484,11:16,,3.132,120.7,7.52,54.5,6.69,,2.04,8.07,0.2,,6,,Due to ice we could only sample in the Inlet Bay in about 9m of depth
,Lower Campsite Lake,2018-06-25,0,0,9:51,,6.29,39.3,8.36,96.9,10.97,,1.82,7.17,824.5,,6,,
,Lower Campsite Lake,2018-06-25,0.5,0.484,9:52,,6.183,39.4,8.28,96.6,10.96,,1.84,7.28,620.2,,6,,
2018-2380,Lower Campsite Lake,2018-06-25,1,1.025,9:55,,5.855,39.7,8.22,95.7,10.95,,1.9,7.5,320.6,,6,4.8,
,Lower Campsite Lake,2018-06-25,2,1.99,9:57,,5.789,39.7,8.21,95.4,10.94,,1.99,7.87,182.8,,6,,
2018-2381,Lower Campsite Lake,2018-06-25,3,2.997,9:59,,5.656,39.9,8.18,95,10.93,,2.1,8.31,76.8,,6,,
,Lower Campsite Lake,2018-06-25,4,4.031,10:01,,5.629,39.9,8.18,94.9,10.92,,2.18,8.62,43.7,,6,,
,Lower Campsite Lake,2018-06-25,5,4.991,10:02,,5.62,39.9,8.16,94.8,10.91,,2.14,8.49,23.7,,6,,
,Lower Campsite Lake,2018-06-25,6,5.993,10:04,,5.587,40,8.16,94.5,10.89,,2.22,8.81,11.9,,6,,
,Lower Campsite Lake,2018-06-25,7,7.017,10:06,,5.467,40.5,8.16,94.2,10.89,,2.18,8.63,5.3,,6,,
2018-2382,Lower Campsite Lake,2018-06-25,8,7.972,10:08,,5.455,40.5,8.15,94,10.87,,2.18,8.64,2.4,,6,,
,Lower Campsite Lake,2018-06-25,8.5,8.54,10:10,,5.393,40.7,8.13,93.8,10.86,,2.15,8.51,0.4,,6,,
,Lower Campsite Lake,2018-06-25,9,9.041,10:12,,5.372,40.8,8.12,93.6,10.85,,2.14,8.47,0.4,,6,,
,Upper Zev Lake,2018-06-25,0,0.034,11:01,,5.47,38.5,8.03,95,10.98,,1.78,7.03,914.1,,6,,
,Upper Zev Lake,2018-06-25,0.5,0.526,11:02,,5.444,38.5,7.96,95.1,11,,1.79,7.05,670,,6,,
2018-2377,Upper Zev Lake,2018-06-25,1,1.007,11:04,,5.194,38.5,7.91,94.4,10.99,,1.84,7.26,368.7,,6,4.3,
,Upper Zev Lake,2018-06-25,2,2.033,11:06,,5.191,38.4,7.89,94.4,10.99,,1.9,7.52,209.6,,6,,
,Upper Zev Lake,2018-06-25,3,2.979,11:08,,4.983,38.4,7.86,93.9,10.99,,2.05,8.09,60.1,,6,,
2018-2378,Upper Zev Lake,2018-06-25,4,4.015,11:09,,4.977,38.4,7.86,93.9,10.99,,2.16,8.54,56.2,,6,,
,Upper Zev Lake,2018-06-25,5,5.02,11:11,,4.955,38.4,7.85,93.8,10.99,,2.19,8.67,31.6,,6,,
,Upper Zev Lake,2018-06-25,6,6.026,11:12,,4.956,38.4,7.85,93.7,10.98,,2.22,8.81,15.4,,6,,
,Upper Zev Lake,2018-06-25,7,7.044,11:13,,4.956,38.4,7.84,93.6,10.97,,2.2,8.7,7,,6,,
2018-2379,Upper Zev Lake,2018-06-25,8,8.017,11:16,,4.954,38.4,7.84,93.6,10.96,,2.22,8.79,3.7,,6,,
,Zev Lake,2018-06-25,0,0,12:09,,6.573,37.1,7.85,97.1,10.91,,1.88,7.42,1171,,6,,
,Zev Lake,2018-06-25,0.5,0.514,12:10,,6.547,37.1,7.78,97.4,10.95,,1.88,7.43,797.1,,6,,
2018-2374,Zev Lake,2018-06-25,1,1.022,12:12,,6.529,37.1,7.72,97.4,10.96,,1.95,7.71,431.5,,6,4.1,
,Zev Lake,2018-06-25,2,2.039,12:14,,6.552,37.1,7.69,97.6,10.98,,2.07,8.19,200.6,,6,,
,Zev Lake,2018-06-25,3,2.956,12:15,,6.542,37.1,7.68,97.6,10.97,,2.24,8.86,118.5,,6,,
2018-2375,Zev Lake,2018-06-25,4,4.019,12:17,,6.553,37.1,7.66,97.6,10.97,,2.3,9.13,52,,6,,
,Zev Lake,2018-06-25,5,4.995,12:18,,6.551,37,7.66,97.5,10.97,,2.33,9.26,27.2,,6,,
,Zev Lake,2018-06-25,6,6.006,12:20,,6.472,37,7.65,97.2,10.95,,2.33,9.23,12.9,,6,,
,Zev Lake,2018-06-25,7,7.021,12:22,,6.147,37.1,7.63,95.9,10.89,,2.3,9.1,5.9,,6,,
,Zev Lake,2018-06-25,8,8.011,12:23,,5.987,37.1,7.63,95.2,10.86,,2.29,9.09,2.4,,6,,
,Zev Lake,2018-06-25,9,9.017,12:25,,5.911,37.1,7.62,94.7,10.83,,2.26,8.95,0.2,,6,,
,Zev Lake,2018-06-25,9.5,9.518,12:26,,5.875,37.1,7.62,94.6,10.82,,2.31,9.14,0.2,,6,,
2018-2376,Zev Lake,2018-06-25,10,9.991,12:27,,5.865,37.1,7.61,94.5,10.81,,2.21,8.76,0,,6,,
,Fog 01,2018-06-26,0,0,11:16,,6.283,125.5,7.61,94.4,10.69,,1.73,6.81,722.9,,6,,
,Fog 01,2018-06-26,0.5,0.483,11:18,,6.13,125.6,7.62,94.7,10.76,,1.75,6.89,502.6,,6,,
2018-2240,Fog 01,2018-06-26,1,1.006,11:19,,6.078,125.5,7.63,94.7,10.77,,1.75,6.91,332,,6,5.7,
,Fog 01,2018-06-26,2,1.997,11:21,,6.045,125.5,7.64,94.5,10.76,,1.78,7.03,180.2,,6,,
2018-2241,Fog 01,2018-06-26,3,3.01,11:22,,5.529,125.9,7.65,93.5,10.79,,1.82,7.19,101.2,,6,,
,Fog 01,2018-06-26,4,4.014,11:23,,5.365,129.2,7.63,92.4,10.7,,1.85,7.31,72.6,,6,,
2018-2242,Fog 01,2018-06-26,5,5.021,11:26,,4.65,155.6,7.56,87.9,10.37,,1.94,7.65,59.3,,6,,
,Fog 01,2018-06-26,6,6.023,11:27,,3.923,184.7,7.51,83.3,10.02,,2.29,9.08,46.5,,6,,
,Fog 01,2018-06-26,7,6.998,11:30,,3.878,189.3,7.5,81.6,9.82,,2.22,8.82,59.9,,6,,
,Fog 01,2018-06-26,8,8.002,11:31,,3.863,189.3,7.5,81.3,9.8,,2.45,9.73,25.5,,6,,
,Fog 01,2018-06-26,9,9.011,11:32,,3.864,189.4,7.5,81.2,9.79,,2.41,9.55,15.8,,6,,
,Fog 01,2018-06-26,10,9.985,11:33,,3.866,189.4,7.5,81.2,9.78,,2.38,9.45,12.1,,6,,
,Fog 01,2018-06-26,11,11.002,11:34,,3.86,189.4,7.5,81,9.76,,2.42,9.62,7.5,,6,,
,Fog 01,2018-06-26,12,12.006,11:35,,3.863,189.4,7.5,80.9,9.75,,2.46,9.78,5.7,,6,,
,Fog 01,2018-06-26,13,13.009,11:37,,3.864,189.3,7.5,80.9,9.74,,2.48,9.85,5.5,,6,,
,Fog 01,2018-06-26,14,14.024,11:38,,3.86,189.4,7.49,80.7,9.73,,2.55,10.14,3.3,,6,,
,Fog 01,2018-06-26,15,14.995,11:39,,3.861,189.4,7.49,80.7,9.72,,2.51,9.96,2,,6,,
2018-2243,Fog 01,2018-06-26,16,16.03,11:40,,3.862,189.3,7.49,80.5,9.7,,2.47,9.81,1.1,,6,,
,Fog 01,2018-06-26,17,16.983,11:42,,3.864,189.4,7.49,80.5,9.7,,2.53,10.05,0.9,,6,,
,Fog 01,2018-06-26,18,18.019,11:43,,3.815,189.6,7.48,79.1,9.54,,2.53,10.06,0.2,,6,,
,Fog 01,2018-06-26,19,18.997,11:44,,3.238,231.5,7.21,31.2,3.82,,2.33,9.23,0,,6,,
,Fog 05,2018-06-26,0,0.001,9:56,,7.146,75.4,7.44,96.8,10.72,,2,7.93,866.2,,6,,
,Fog 05,2018-06-26,0.5,0.52,9:59,,7.001,75.2,7.4,96.5,10.73,,1.9,7.51,463.5,,6,,
2018-2244,Fog 05,2018-06-26,1,0.991,10:00,,6.609,75.3,7.39,95.3,10.7,,1.98,7.82,262.5,,6,4,
2018-2246,Fog 05,2018-06-26,2,1.986,10:02,,5.869,74.2,7.39,93.8,10.73,,2.1,8.31,86.7,,6,,
2018-2245,Fog 05,2018-06-26,3,3.012,10:04,,5.722,74.2,7.38,92.9,10.67,,2.23,8.85,68.5,,6,,
,Fog 05,2018-06-26,4,4.026,10:05,,5.521,74.6,7.37,92.6,10.69,,2.36,9.37,30.1,,6,,
,Fog 05,2018-06-26,5,5.008,10:07,,5.202,76.5,7.36,92.7,10.79,,2.29,9.06,12.9,,6,,
,Fog 05,2018-06-26,6,6.013,10:09,,4.997,76.4,7.35,92.2,10.78,,2.23,8.84,6.1,,6,,
,Fog 05,2018-06-26,7,6.983,10:10,,4.748,77.8,7.33,90.9,10.71,,2.2,8.73,2,,6,,
2018-2247,Fog 05,2018-06-26,8,7.99,10:13,,4.442,82.7,7.26,84.8,10.06,,2.14,8.47,0,,6,,
,Fog 05,2018-06-26,8.5,8.497,10:15,,4.332,93.7,7.2,80.1,9.54,,2.19,8.66,0.2,,6,,
,Fog 02,2018-06-27,0,0,11:32,,5.407,133.8,7.84,91,10.53,,1.7,6.7,1283.4,,6,,
,Fog 02,2018-06-27,0.5,0.509,11:34,,4.635,131.2,7.76,96,11.34,,1.72,6.76,988.7,,6,,
2018-2248,Fog 02,2018-06-27,1,1.019,11:36,,4.495,131.3,7.76,96.1,11.38,,1.71,6.73,772.5,,6,6.6,
,Fog 02,2018-06-27,2,2.015,11:38,,4.392,131.3,7.77,95.8,11.38,,1.73,6.84,413.5,,6,,
2018-2249,Fog 02,2018-06-27,3,2.984,11:39,,4.376,131,7.77,95.7,11.38,,1.76,6.94,192.5,,6,,
,Fog 02,2018-06-27,4,4.01,11:41,,4.395,131.1,7.77,95.7,11.37,,1.81,7.16,83,,6,,
,Fog 02,2018-06-27,5,4.974,11:42,,4.361,132.1,7.77,95.6,11.36,,1.89,7.48,63,,6,,
2018-2250,Fog 02,2018-06-27,6,5.99,11:43,,4.132,147.1,7.7,94.2,11.27,,1.98,7.84,42.8,,6,,
,Fog 02,2018-06-27,7,6.992,11:45,,3.744,178.3,7.67,92.1,11.13,,2.3,9.11,29.4,,6,,
,Fog 02,2018-06-27,8,7.997,11:46,,3.694,179.8,7.67,91.7,11.1,,2.36,9.35,21.1,,6,,
,Fog 02,2018-06-27,9,8.998,11:47,,3.687,179.8,7.67,91.6,11.08,,2.41,9.57,15.1,,6,,
,Fog 02,2018-06-27,10,10.009,11:49,,3.686,179.8,7.67,91.4,11.07,,2.43,9.63,14,,6,,
,Fog 02,2018-06-27,11,11,11:50,,3.677,179.9,7.67,91.4,11.06,,2.39,9.5,8.6,,6,,
,Fog 02,2018-06-27,12,11.979,11:51,,3.55,180.5,7.61,78.6,9.54,,3.18,12.65,6.6,,6,,
,Fog 02,2018-06-27,12,12.008,11:53,,3.504,180.7,7.54,71.5,8.7,,3.21,12.81,6.8,,6,,
,Fog 02,2018-06-27,13,13.011,11:55,,3.422,181.2,7.44,51.9,6.33,,2.81,11.19,6.6,,6,,
,Fog 02,2018-06-27,14,13.996,11:56,,3.366,182,7.39,41.8,5.1,,2.67,10.61,4.4,,6,,
,Fog 02,2018-06-27,15,15.001,11:58,,3.261,184.5,7.31,18.1,2.22,,2.44,9.68,2.6,,6,,
